manuscripts.count,manuscripts.manuscript.origLate,manuscripts.manuscript.gaNum,manuscripts.manuscript.orig,manuscripts.manuscript.docID,manuscripts.manuscript.groupID,manuscripts.manuscript.primaryName,manuscripts.manuscript.lang,manuscripts.manuscript.userID,manuscripts.manuscript.v11n,manuscripts.manuscript.origEarly
7746.0,0.0,"P33","VI",10033.0,"","P33","grc","","",0.0
7746.0,0.0,"P34","VII",10034.0,"","P34","grc","","",0.0
7746.0,0.0,"P35","E V",10035.0,"","P35","grc","","",0.0
7746.0,0.0,"P36","VI",10036.0,"","P36","grc","","",0.0
7746.0,0.0,"P37","III",10037.0,"","P37","grc","","",0.0
7746.0,0.0,"P38","IV (A)",10038.0,"","P38","grc","","",0.0
7746.0,0.0,"P39","III",10039.0,"","P39","grc","","",0.0
7746.0,0.0,"P40","III",10040.0,"","P40","grc","","",0.0
7746.0,0.0,"P41","VIII",10041.0,"","P41","grc","","",0.0
7746.0,0.0,"P42","VII/VIII",10042.0,"","P42","grc","","",0.0
7746.0,0.0,"P43","VI/VII",10043.0,"","P43","grc","","",0.0
7746.0,0.0,"P44","VI/ VII",10044.0,"","P44","grc","","",0.0
7746.0,0.0,"P45","III",10045.0,"","P45","grc","","",0.0
7746.0,0.0,"P46","III (A)",10046.0,"","P46","grc","","",0.0
7746.0,0.0,"P47","E III",10047.0,"","P47","grc","","",0.0
7746.0,0.0,"P48","E III",10048.0,"","P48","grc","","",0.0
7746.0,0.0,"P49","III (E)",10049.0,"","P49","grc","","",0.0
7746.0,0.0,"P50","IV/V",10050.0,"","P50","grc","","",0.0
7746.0,0.0,"P51","V (A)",10051.0,"","P51","grc","","",0.0
7746.0,0.0,"P52","II (M)",10052.0,"","P52","grc","","",0.0
7746.0,0.0,"P53","III/IV",10053.0,"","P53","grc","","",0.0
7746.0,0.0,"P54","V/VI",10054.0,"","P54","grc","","",0.0
7746.0,0.0,"P55","VI/VII",10055.0,"","P55","grc","","",0.0
7746.0,0.0,"P56","VI",10056.0,"","P56","grc","","",0.0
7746.0,0.0,"P57","IV/V",10057.0,"","P57","grc","","",0.0
7746.0,0.0,"P58","",10058.0,"","P58","grc","","",0.0
7746.0,0.0,"P59","VII",10059.0,"","P59","grc","","",0.0
7746.0,0.0,"P60","VII",10060.0,"","P60","grc","","",0.0
7746.0,0.0,"P61","VIII (A)",10061.0,"","P61","grc","","",0.0
7746.0,0.0,"P62","IV",10062.0,"","P62","grc","","",0.0
7746.0,0.0,"P63","VI (A)",10063.0,"","P63","grc","","",0.0
7746.0,0.0,"P64","III (A)",10064.0,"","P64","grc","","",0.0
7746.0,0.0,"P65","III",10065.0,"","P65","grc","","",0.0
7746.0,0.0,"P66","III (A)",10066.0,"","P66","grc","","",0.0
7746.0,0.0,"P67","",10067.0,"","P67","grc","","",0.0
7746.0,0.0,"P68","VII (?)",10068.0,"","P68","grc","","",0.0
7746.0,0.0,"P69","III",10069.0,"","P69","grc","","",0.0
7746.0,0.0,"P70","IV",10070.0,"","P70","grc","","",0.0
7746.0,0.0,"P71","IV",10071.0,"","P71","grc","","",0.0
7746.0,0.0,"P72","III/IV",10072.0,"","P72","grc","","",0.0
7746.0,0.0,"P73","VII",10073.0,"","P73","grc","","",0.0
7746.0,0.0,"P74","VII",10074.0,"","P74","grc","","",0.0
7746.0,0.0,"P75","III (A)",10075.0,"","P75","grc","","",0.0
7746.0,0.0,"P76","VI",10076.0,"","P76","grc","","",0.0
7746.0,0.0,"P77","III",10077.0,"","P77","grc","","",0.0
7746.0,0.0,"P78","III/IV",10078.0,"","P78","grc","","",0.0
7746.0,0.0,"P79","VII",10079.0,"","P79","grc","","",0.0
7746.0,0.0,"P80","III",10080.0,"","P80","grc","","",0.0
7746.0,0.0,"P81","IV",10081.0,"","P81","grc","","",0.0
7746.0,0.0,"P82","IV/V",10082.0,"","P82","grc","","",0.0
7746.0,0.0,"P83","VI",10083.0,"","P83","grc","","",0.0
7746.0,0.0,"P84","VI",10084.0,"","P84","grc","","",0.0
7746.0,0.0,"P85","IV/V",10085.0,"","P85","grc","","",0.0
7746.0,0.0,"P86","IV",10086.0,"","P86","grc","","",0.0
7746.0,0.0,"P87","III",10087.0,"","P87","grc","","",0.0
7746.0,0.0,"P88","IV",10088.0,"","P88","grc","","",0.0
7746.0,0.0,"P89","IV",10089.0,"","P89","grc","","",0.0
7746.0,0.0,"P90","II",10090.0,"","P90","grc","","",0.0
7746.0,0.0,"P91","III",10091.0,"","P91","grc","","",0.0
7746.0,0.0,"P92","III/IV",10092.0,"","P92","grc","","",0.0
7746.0,0.0,"P93","V",10093.0,"","P93","grc","","",0.0
7746.0,0.0,"P94","V/VI",10094.0,"","P94","grc","","",0.0
7746.0,0.0,"P95","III",10095.0,"","P95","grc","","",0.0
7746.0,0.0,"P96","VI",10096.0,"","P96","grc","","",0.0
7746.0,0.0,"P97","VI/VII",10097.0,"","P97","grc","","",0.0
7746.0,0.0,"P98","II (?)",10098.0,"","P98","grc","","",0.0
7746.0,0.0,"P99","um 400",10099.0,"","P99","grc","","",0.0
7746.0,0.0,"P100","III/IV",10100.0,"","P100","grc","","",0.0
7746.0,0.0,"P101","III",10101.0,"","P101","grc","","",0.0
7746.0,0.0,"P102","IV",10102.0,"","P102","grc","","",0.0
7746.0,0.0,"P103","III",10103.0,"","P103","grc","","",0.0
7746.0,0.0,"P104","II",10104.0,"","P104","grc","","",0.0
7746.0,0.0,"P105","V/VI",10105.0,"","P105","grc","","",0.0
7746.0,0.0,"P106","III",10106.0,"","P106","grc","","",0.0
7746.0,0.0,"P107","III",10107.0,"","P107","grc","","",0.0
7746.0,0.0,"P108","III",10108.0,"","P108","grc","","",0.0
7746.0,0.0,"P109","III",10109.0,"","P109","grc","","",0.0
7746.0,0.0,"P110","IV",10110.0,"","P110","grc","","",0.0
7746.0,0.0,"P111","III",10111.0,"","P111","grc","","",0.0
7746.0,0.0,"P112","V",10112.0,"","P112","grc","","",0.0
7746.0,0.0,"P113","III",10113.0,"","P113","grc","","",0.0
7746.0,0.0,"P114","III",10114.0,"","P114","grc","","",0.0
7746.0,0.0,"P115","III/IV",10115.0,"","P115","grc","","",0.0
7746.0,0.0,"P116","VI/VII",10116.0,"","P116","grc","","",0.0
7746.0,0.0,"P117","IV/V",10117.0,"","P117","grc","","",0.0
7746.0,0.0,"P118","III",10118.0,"","P118","grc","","",0.0
7746.0,0.0,"P119","III",10119.0,"","P119","grc","","",0.0
7746.0,0.0,"P120","IV",10120.0,"","P120","grc","","",0.0
7746.0,0.0,"P121","III",10121.0,"","P121","grc","","",0.0
7746.0,0.0,"P122","IV/V",10122.0,"","P122","grc","","",0.0
7746.0,0.0,"P123","IV",10123.0,"","P123","grc","","",0.0
7746.0,0.0,"P124","VI",10124.0,"","P124","grc","","",0.0
7746.0,0.0,"P125","III/IV",10125.0,"","P125","grc","","",0.0
7746.0,0.0,"P126","IV",10126.0,"","P126","grc","","",0.0
7746.0,0.0,"P127","V",10127.0,"","P127","grc","","",0.0
7746.0,0.0,"P128","VI/ VII",10128.0,"","P128","grc","","",0.0
7746.0,0.0,"P129","II",10129.0,"","P129","grc","","",0.0
7746.0,0.0,"P130","III/IV",10130.0,"","P130","grc","","",0.0
7746.0,0.0,"P131","III",10131.0,"","P131","grc","","",0.0
7746.0,0.0,"P132","III/IV",10132.0,"","P132","grc","","",0.0
7746.0,0.0,"P133","III",10133.0,"","P133","grc","","",0.0
7746.0,0.0,"P134","III/IV",10134.0,"","P134","grc","","",0.0
7746.0,0.0,"P135","IV/V",10135.0,"","P135","grc","","",0.0
7746.0,0.0,"P136","VI",10136.0,"","P136","grc","","",0.0
7746.0,0.0,"P137","II/III",10137.0,"","P137","grc","","",0.0
7746.0,0.0,"P138","III",10138.0,"","P138","grc","","",0.0
7746.0,0.0,"P139","IV",10139.0,"","P139","grc","","",0.0
7746.0,0.0,"P140","V",10140.0,"","P140","grc","","",0.0
7746.0,0.0,"P141","III",10141.0,"","P141","grc","","",0.0
7746.0,0.0,"P142","",10142.0,"","P142","grc","","",0.0
7746.0,0.0,1.0,"IV",20001.0,"",1.0,"grc","","",0.0
7746.0,0.0,2.0,"V",20002.0,"",2.0,"grc","","",0.0
7746.0,0.0,3.0,"IV",20003.0,"",3.0,"grc","","",0.0
7746.0,0.0,4.0,"V",20004.0,"",4.0,"grc","","",0.0
7746.0,0.0,5.0,"V",20005.0,"",5.0,"grc","","",0.0
7746.0,0.0,6.0,"VI",20006.0,"",6.0,"grc","","",0.0
7746.0,0.0,7.0,"VIII",20007.0,"",7.0,"grc","","",0.0
7746.0,0.0,8.0,"VI",20008.0,"",8.0,"grc","","",0.0
7746.0,0.0,9.0,"IX",20009.0,"",9.0,"grc","","",0.0
7746.0,0.0,10.0,"IX",20010.0,"",10.0,"grc","","",0.0
7746.0,0.0,11.0,"IX",20011.0,"",11.0,"grc","","",0.0
7746.0,0.0,12.0,"IX",20012.0,"",12.0,"grc","","",0.0
7746.0,0.0,13.0,"IX",20013.0,"",13.0,"grc","","",0.0
7746.0,0.0,14.0,"IX",20014.0,"",14.0,"grc","","",0.0
7746.0,0.0,15.0,"VI",20015.0,"",15.0,"grc","","",0.0
7746.0,0.0,16.0,"V",20016.0,"",16.0,"grc","","",0.0
7746.0,0.0,17.0,"IX",20017.0,"",17.0,"grc","","",0.0
7746.0,0.0,18.0,"IX",20018.0,"",18.0,"grc","","",0.0
7746.0,0.0,19.0,"VIII",20019.0,"",19.0,"grc","","",0.0
7746.0,0.0,20.0,"IX",20020.0,"",20.0,"grc","","",0.0
7746.0,0.0,21.0,"IX",20021.0,"",21.0,"grc","","",0.0
7746.0,0.0,22.0,"VI",20022.0,"",22.0,"grc","","",0.0
7746.0,0.0,23.0,"VI",20023.0,"",23.0,"grc","","",0.0
7746.0,0.0,24.0,"VI",20024.0,"",24.0,"grc","","",0.0
7746.0,0.0,25.0,"IX",20025.0,"",25.0,"grc","","",0.0
7746.0,0.0,26.0,"V",20026.0,"",26.0,"grc","","",0.0
7746.0,0.0,27.0,"VII",20027.0,"",27.0,"grc","","",0.0
7746.0,0.0,28.0,"X",20028.0,"",28.0,"grc","","",0.0
7746.0,0.0,29.0,"V",20029.0,"",29.0,"grc","","",0.0
7746.0,0.0,30.0,"IX",20030.0,"",30.0,"grc","","",0.0
7746.0,0.0,31.0,"IX",20031.0,"",31.0,"grc","","",0.0
7746.0,0.0,32.0,"V",20032.0,"",32.0,"grc","","",0.0
7746.0,0.0,33.0,"X",20033.0,"",33.0,"grc","","",0.0
7746.0,0.0,34.0,"IX",20034.0,"",34.0,"grc","","",0.0
7746.0,0.0,35.0,"VI",20035.0,"",35.0,"grc","","",0.0
7746.0,0.0,36.0,"X",20036.0,"",36.0,"grc","","",0.0
7746.0,0.0,37.0,"IX",20037.0,"",37.0,"grc","","",0.0
7746.0,0.0,38.0,"IX",20038.0,"",38.0,"grc","","",0.0
7746.0,0.0,39.0,"IX",20039.0,"",39.0,"grc","","",0.0
7746.0,0.0,40.0,"VIII",20040.0,"",40.0,"grc","","",0.0
7746.0,0.0,41.0,"IX",20041.0,"",41.0,"grc","","",0.0
7746.0,0.0,42.0,"VI",20042.0,"",42.0,"grc","","",0.0
7746.0,0.0,43.0,"VI",20043.0,"",43.0,"grc","","",0.0
7746.0,0.0,44.0,"IX/X",20044.0,"",44.0,"grc","","",0.0
7746.0,0.0,45.0,"IX",20045.0,"",45.0,"grc","","",0.0
7746.0,0.0,46.0,"X",20046.0,"",46.0,"grc","","",0.0
7746.0,0.0,47.0,"VIII",20047.0,"",47.0,"grc","","",0.0
7746.0,0.0,48.0,"V",20048.0,"",48.0,"grc","","",0.0
7746.0,0.0,49.0,"X",20049.0,"",49.0,"grc","","",0.0
7746.0,0.0,50.0,"IX ",20050.0,"",50.0,"grc","","",0.0
7746.0,0.0,51.0,"X",20051.0,"",51.0,"grc","","",0.0
7746.0,0.0,52.0,"X",20052.0,"",52.0,"grc","","",0.0
7746.0,0.0,53.0,"IX",20053.0,"",53.0,"grc","","",0.0
7746.0,0.0,54.0,"VIII",20054.0,"",54.0,"grc","","",0.0
7746.0,0.0,55.0,"XI",20055.0,"",55.0,"grc","","",0.0
7746.0,0.0,56.0,"X",20056.0,"",56.0,"grc","","",0.0
7746.0,0.0,57.0,"IV/ V",20057.0,"",57.0,"grc","","",0.0
7746.0,0.0,58.0,"IV",20058.0,"",58.0,"grc","","",0.0
7746.0,0.0,59.0,"IV/V",20059.0,"",59.0,"grc","","",0.0
7746.0,0.0,60.0,"VI",20060.0,"",60.0,"grc","","",0.0
7746.0,0.0,61.0,"V",20061.0,"",61.0,"grc","","",0.0
7746.0,0.0,62.0,"V",20062.0,"",62.0,"grc","","",0.0
7746.0,0.0,63.0,"IX",20063.0,"",63.0,"grc","","",0.0
7746.0,0.0,64.0,"VI",20064.0,"",64.0,"grc","","",0.0
7746.0,0.0,65.0,"VI",20065.0,"",65.0,"grc","","",0.0
7746.0,0.0,66.0,"VI",20066.0,"",66.0,"grc","","",0.0
7746.0,0.0,67.0,"V",20067.0,"",67.0,"grc","","",0.0
7746.0,0.0,68.0,"V",20068.0,"",68.0,"grc","","",0.0
7746.0,0.0,69.0,"V",20069.0,"",69.0,"grc","","",0.0
7746.0,0.0,70.0,"VI",20070.0,"",70.0,"grc","","",0.0
7746.0,0.0,71.0,"V/VI",20071.0,"",71.0,"grc","","",0.0
7746.0,0.0,72.0,"V/VI",20072.0,"",72.0,"grc","","",0.0
7746.0,0.0,73.0,"VI",20073.0,"",73.0,"grc","","",0.0
7746.0,0.0,74.0,"",20074.0,"",74.0,"grc","","",0.0
7746.0,0.0,75.0,"X",20075.0,"",75.0,"grc","","",0.0
7746.0,0.0,76.0,"V/ VI",20076.0,"",76.0,"grc","","",0.0
7746.0,0.0,77.0,"V",20077.0,"",77.0,"grc","","",0.0
7746.0,0.0,78.0,"VI",20078.0,"",78.0,"grc","","",0.0
7746.0,0.0,79.0,"VI",20079.0,"",79.0,"grc","","",0.0
7746.0,0.0,80.0,"VI",20080.0,"",80.0,"grc","","",0.0
7746.0,0.0,81.0,"",20081.0,"",81.0,"grc","","",0.0
7746.0,0.0,82.0,"VI",20082.0,"",82.0,"grc","","",0.0
7746.0,0.0,83.0,"VI/VII",20083.0,"",83.0,"grc","","",0.0
7746.0,0.0,84.0,"VI",20084.0,"",84.0,"grc","","",0.0
7746.0,0.0,85.0,"VI",20085.0,"",85.0,"grc","","",0.0
7746.0,0.0,86.0,"VI",20086.0,"",86.0,"grc","","",0.0
7746.0,0.0,87.0,"VI",20087.0,"",87.0,"grc","","",0.0
7746.0,0.0,88.0,"V/ VI",20088.0,"",88.0,"grc","","",0.0
7746.0,0.0,89.0,"VI",20089.0,"",89.0,"grc","","",0.0
7746.0,0.0,90.0,"VI",20090.0,"",90.0,"grc","","",0.0
7746.0,0.0,91.0,"VI",20091.0,"",91.0,"grc","","",0.0
7746.0,0.0,92.0,"",20092.0,"",92.0,"grc","","",0.0
7746.0,0.0,93.0,"VI",20093.0,"",93.0,"grc","","",0.0
7746.0,0.0,94.0,"VI",20094.0,"",94.0,"grc","","",0.0
7746.0,0.0,95.0,"VIII",20095.0,"",95.0,"grc","","",0.0
7746.0,0.0,96.0,"VII",20096.0,"",96.0,"grc","","",0.0
7746.0,0.0,97.0,"VII",20097.0,"",97.0,"grc","","",0.0
7746.0,0.0,98.0,"VII",20098.0,"",98.0,"grc","","",0.0
7746.0,0.0,99.0,"VII",20099.0,"",99.0,"grc","","",0.0
7746.0,0.0,100.0,"",20100.0,"",100.0,"grc","","",0.0
7746.0,0.0,101.0,"VIII",20101.0,"",101.0,"grc","","",0.0
7746.0,0.0,102.0,"VII",20102.0,"",102.0,"grc","","",0.0
7746.0,0.0,103.0,"VII",20103.0,"",103.0,"grc","","",0.0
7746.0,0.0,104.0,"VII",20104.0,"",104.0,"grc","","",0.0
7746.0,0.0,105.0,"X",20105.0,"",105.0,"grc","","",0.0
7746.0,0.0,106.0,"VII",20106.0,"",106.0,"grc","","",0.0
7746.0,0.0,107.0,"VII",20107.0,"",107.0,"grc","","",0.0
7746.0,0.0,108.0,"VII",20108.0,"",108.0,"grc","","",0.0
7746.0,0.0,109.0,"VII",20109.0,"",109.0,"grc","","",0.0
7746.0,0.0,110.0,"VI",20110.0,"",110.0,"grc","","",0.0
7746.0,0.0,111.0,"VII",20111.0,"",111.0,"grc","","",0.0
7746.0,0.0,112.0,"",20112.0,"",112.0,"grc","","",0.0
7746.0,0.0,113.0,"",20113.0,"",113.0,"grc","","",0.0
7746.0,0.0,114.0,"",20114.0,"",114.0,"grc","","",0.0
7746.0,0.0,115.0,"IX/X",20115.0,"",115.0,"grc","","",0.0
7746.0,0.0,116.0,"VIII",20116.0,"",116.0,"grc","","",0.0
7746.0,0.0,117.0,"",20117.0,"",117.0,"grc","","",0.0
7746.0,0.0,118.0,"VIII",20118.0,"",118.0,"grc","","",0.0
7746.0,0.0,119.0,"",20119.0,"",119.0,"grc","","",0.0
7746.0,0.0,120.0,"IX",20120.0,"",120.0,"grc","","",0.0
7746.0,0.0,121.0,"X",20121.0,"",121.0,"grc","","",0.0
7746.0,0.0,122.0,"IX",20122.0,"",122.0,"grc","","",0.0
7746.0,0.0,123.0,"",20123.0,"",123.0,"grc","","",0.0
7746.0,0.0,124.0,"",20124.0,"",124.0,"grc","","",0.0
7746.0,0.0,125.0,"",20125.0,"",125.0,"grc","","",0.0
7746.0,0.0,126.0,"VIII",20126.0,"",126.0,"grc","","",0.0
7746.0,0.0,127.0,"VIII",20127.0,"",127.0,"grc","","",0.0
7746.0,0.0,128.0,"IX",20128.0,"",128.0,"grc","","",0.0
7746.0,0.0,129.0,"",20129.0,"",129.0,"grc","","",0.0
7746.0,0.0,130.0,"IX",20130.0,"",130.0,"grc","","",0.0
7746.0,0.0,131.0,"IX",20131.0,"",131.0,"grc","","",0.0
7746.0,0.0,132.0,"IX",20132.0,"",132.0,"grc","","",0.0
7746.0,0.0,133.0,"IX",20133.0,"",133.0,"grc","","",0.0
7746.0,0.0,134.0,"VIII",20134.0,"",134.0,"grc","","",0.0
7746.0,0.0,135.0,"IX",20135.0,"",135.0,"grc","","",0.0
7746.0,0.0,136.0,"IX",20136.0,"",136.0,"grc","","",0.0
7746.0,0.0,137.0,"",20137.0,"",137.0,"grc","","",0.0
7746.0,0.0,138.0,"",20138.0,"",138.0,"grc","","",0.0
7746.0,0.0,139.0,"",20139.0,"",139.0,"grc","","",0.0
7746.0,0.0,140.0,"X",20140.0,"",140.0,"grc","","",0.0
7746.0,0.0,141.0,"X",20141.0,"",141.0,"grc","","",0.0
7746.0,0.0,142.0,"X",20142.0,"",142.0,"grc","","",0.0
7746.0,0.0,143.0,"VI",20143.0,"",143.0,"grc","","",0.0
7746.0,0.0,144.0,"VII",20144.0,"",144.0,"grc","","",0.0
7746.0,0.0,145.0,"VII",20145.0,"",145.0,"grc","","",0.0
7746.0,0.0,146.0,"VIII",20146.0,"",146.0,"grc","","",0.0
7746.0,0.0,147.0,"VI",20147.0,"",147.0,"grc","","",0.0
7746.0,0.0,148.0,"VIII",20148.0,"",148.0,"grc","","",0.0
7746.0,0.0,149.0,"",20149.0,"",149.0,"grc","","",0.0
7746.0,0.0,150.0,"IX",20150.0,"",150.0,"grc","","",0.0
7746.0,0.0,151.0,"IX",20151.0,"",151.0,"grc","","",0.0
7746.0,0.0,152.0,"",20152.0,"",152.0,"grc","","",0.0
7746.0,0.0,153.0,"",20153.0,"",153.0,"grc","","",0.0
7746.0,0.0,154.0,"IX",20154.0,"",154.0,"grc","","",0.0
7746.0,0.0,155.0,"IX",20155.0,"",155.0,"grc","","",0.0
7746.0,0.0,156.0,"VIII",20156.0,"",156.0,"grc","","",0.0
7746.0,0.0,157.0,"VII/VIII",20157.0,"",157.0,"grc","","",0.0
7746.0,0.0,158.0,"V/VI",20158.0,"",158.0,"grc","","",0.0
7746.0,0.0,159.0,"VI",20159.0,"",159.0,"grc","","",0.0
7746.0,0.0,160.0,"IV/V",20160.0,"",160.0,"grc","","",0.0
7746.0,0.0,161.0,"VIII",20161.0,"",161.0,"grc","","",0.0
7746.0,0.0,162.0,"III/IV",20162.0,"",162.0,"grc","","",0.0
7746.0,0.0,163.0,"V",20163.0,"",163.0,"grc","","",0.0
7746.0,0.0,164.0,"VI/VII",20164.0,"",164.0,"grc","","",0.0
7746.0,0.0,165.0,"V",20165.0,"",165.0,"grc","","",0.0
7746.0,0.0,166.0,"V",20166.0,"",166.0,"grc","","",0.0
7746.0,0.0,167.0,"VII",20167.0,"",167.0,"grc","","",0.0
7746.0,0.0,168.0,"VIII",20168.0,"",168.0,"grc","","",0.0
7746.0,0.0,169.0,"IV",20169.0,"",169.0,"grc","","",0.0
7746.0,0.0,170.0,"V/VI",20170.0,"",170.0,"grc","","",0.0
7746.0,0.0,171.0,"um 200",20171.0,"",171.0,"grc","","",0.0
7746.0,0.0,172.0,"V",20172.0,"",172.0,"grc","","",0.0
7746.0,0.0,173.0,"V",20173.0,"",173.0,"grc","","",0.0
7746.0,0.0,174.0,"V",20174.0,"",174.0,"grc","","",0.0
7746.0,0.0,175.0,"V",20175.0,"",175.0,"grc","","",0.0
7746.0,0.0,176.0,"V",20176.0,"",176.0,"grc","","",0.0
7746.0,0.0,177.0,"X",20177.0,"",177.0,"grc","","",0.0
7746.0,0.0,178.0,"",20178.0,"",178.0,"grc","","",0.0
7746.0,0.0,179.0,"",20179.0,"",179.0,"grc","","",0.0
7746.0,0.0,180.0,"",20180.0,"",180.0,"grc","","",0.0
7746.0,0.0,181.0,"IV/V",20181.0,"",181.0,"grc","","",0.0
7746.0,0.0,182.0,"V",20182.0,"",182.0,"grc","","",0.0
7746.0,0.0,183.0,"VII",20183.0,"",183.0,"grc","","",0.0
7746.0,0.0,184.0,"VI",20184.0,"",184.0,"grc","","",0.0
7746.0,0.0,185.0,"IV",20185.0,"",185.0,"grc","","",0.0
7746.0,0.0,186.0,"V/VI",20186.0,"",186.0,"grc","","",0.0
7746.0,0.0,187.0,"VI",20187.0,"",187.0,"grc","","",0.0
7746.0,0.0,188.0,"IV",20188.0,"",188.0,"grc","","",0.0
7746.0,0.0,189.0,"III/IV",20189.0,"",189.0,"grc","","",0.0
7746.0,0.0,190.0,"",20190.0,"",190.0,"grc","","",0.0
7746.0,0.0,191.0,"",20191.0,"",191.0,"grc","","",0.0
7746.0,0.0,192.0,"",20192.0,"",192.0,"grc","","",0.0
7746.0,0.0,193.0,"",20193.0,"",193.0,"grc","","",0.0
7746.0,0.0,194.0,"",20194.0,"",194.0,"grc","","",0.0
7746.0,0.0,195.0,"",20195.0,"",195.0,"grc","","",0.0
7746.0,0.0,196.0,"IX",20196.0,"",196.0,"grc","","",0.0
7746.0,0.0,197.0,"IX",20197.0,"",197.0,"grc","","",0.0
7746.0,0.0,198.0,"VI",20198.0,"",198.0,"grc","","",0.0
7746.0,0.0,199.0,"VI/VII",20199.0,"",199.0,"grc","","",0.0
7746.0,0.0,200.0,"VII",20200.0,"",200.0,"grc","","",0.0
7746.0,0.0,201.0,"V",20201.0,"",201.0,"grc","","",0.0
7746.0,0.0,202.0,"VI",20202.0,"",202.0,"grc","","",0.0
7746.0,0.0,203.0,"IX",20203.0,"",203.0,"grc","","",0.0
7746.0,0.0,204.0,"VII",20204.0,"",204.0,"grc","","",0.0
7746.0,0.0,205.0,"",20205.0,"",205.0,"grc","","",0.0
7746.0,0.0,206.0,"IV",20206.0,"",206.0,"grc","","",0.0
7746.0,0.0,207.0,"IV",20207.0,"",207.0,"grc","","",0.0
7746.0,0.0,208.0,"VI",20208.0,"",208.0,"grc","","",0.0
7746.0,0.0,209.0,"VII",20209.0,"",209.0,"grc","","",0.0
7746.0,0.0,210.0,"VII",20210.0,"",210.0,"grc","","",0.0
7746.0,0.0,211.0,"IX",20211.0,"",211.0,"grc","","",0.0
7746.0,0.0,212.0,"III",20212.0,"",212.0,"grc","","",0.0
7746.0,0.0,213.0,"V/VI",20213.0,"",213.0,"grc","","",0.0
7746.0,0.0,214.0,"IV/V",20214.0,"",214.0,"grc","","",0.0
7746.0,0.0,215.0,"",20215.0,"",215.0,"grc","","",0.0
7746.0,0.0,216.0,"V",20216.0,"",216.0,"grc","","",0.0
7746.0,0.0,217.0,"V",20217.0,"",217.0,"grc","","",0.0
7746.0,0.0,218.0,"V",20218.0,"",218.0,"grc","","",0.0
7746.0,0.0,219.0,"IV/V",20219.0,"",219.0,"grc","","",0.0
7746.0,0.0,220.0,"III",20220.0,"",220.0,"grc","","",0.0
7746.0,0.0,221.0,"IV",20221.0,"",221.0,"grc","","",0.0
7746.0,0.0,222.0,"VI",20222.0,"",222.0,"grc","","",0.0
7746.0,0.0,223.0,"VI",20223.0,"",223.0,"grc","","",0.0
7746.0,0.0,224.0,"",20224.0,"",224.0,"grc","","",0.0
7746.0,0.0,225.0,"VI",20225.0,"",225.0,"grc","","",0.0
7746.0,0.0,226.0,"V",20226.0,"",226.0,"grc","","",0.0
7746.0,0.0,227.0,"V",20227.0,"",227.0,"grc","","",0.0
7746.0,0.0,228.0,"IV",20228.0,"",228.0,"grc","","",0.0
